order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
13778,7804,523,2025-11-24,Cancelled,Debit Card,98,1,1006.62,0,1006.62,Beauty & Personal Care,Fragrances,WOW,849.01,Nagpur,Maharashtra
15593,8837,848,2024-03-18,Delivered,Debit Card,69,1,7008.5,10,6307.65,Home & Kitchen,Furniture,Prestige,5542.81,Ahmedabad,Gujarat
15701,8897,1091,2025-01-21,Cancelled,Net Banking,82,1,797.37,10,717.63,Beauty & Personal Care,Skincare,Nykaa,666.5,Chandigarh,Punjab
865,493,794,2025-11-14,Delivered,UPI,93,3,4397.6,20,10554.24,Beauty & Personal Care,Skincare,Philips,2871.29,Bengaluru,Karnataka
2317,1315,1028,2024-12-06,Cancelled,Debit Card,8,1,63782.61,0,63782.61,Electronics,Smartwatches,Samsung,51862.53,Lucknow,Uttar Pradesh
2746,1564,34,2025-12-22,Returned,Net Banking,111,1,15514.48,10,13963.03,Sports & Fitness,Yoga,Nike,13316.24,Chennai,Tamil Nadu
4002,2284,314,2024-02-26,Delivered,UPI,85,2,1302.32,5,2474.41,Beauty & Personal Care,Fragrances,Lakme,878.81,Delhi,Delhi
4759,2713,1012,2024-05-27,Returned,Credit Card,115,1,24606.2,15,20915.27,Sports & Fitness,Sportswear,Adidas,15992.11,Pune,Maharashtra
5070,2887,77,2025-07-12,Delivered,Debit Card,30,2,10079.7,10,18143.46,Fashion,Bags,Roadster,6635.3,Delhi,Delhi
5540,3162,679,2025-07-10,Delivered,UPI,140,1,1870.61,0,1870.61,Books & Stationery,Kids Books,Camlin,1240.94,Pune,Maharashtra
5883,3359,820,2025-03-08,Returned,Credit Card,36,1,5879.39,10,5291.45,Fashion,Men's Clothing,Roadster,3981.27,Pune,Maharashtra
7809,4449,716,2025-07-02,Delivered,UPI,150,2,1615.45,10,2907.81,Books & Stationery,Notebooks,Camlin,1246.92,Delhi,Delhi
8309,4729,514,2025-01-29,Returned,Credit Card,83,1,422.15,20,337.72,Beauty & Personal Care,Fragrances,Philips,282.01,Mumbai,Maharashtra
8447,4805,954,2025-10-02,Delivered,Credit Card,101,1,18955.0,25,14216.25,Sports & Fitness,Yoga,Nike,15384.51,Chandigarh,Punjab
9339,5313,1012,2024-08-29,Returned,UPI,60,1,17347.56,10,15612.8,Home & Kitchen,Decor,Milton,13803.92,Pune,Maharashtra
11655,6603,632,2024-10-21,Delivered,Cash on Delivery,32,3,744.22,20,1786.13,Fashion,Footwear,H&M,524.18,Jaipur,Rajasthan
11750,6657,135,2024-07-12,Delivered,Net Banking,147,1,1165.66,10,1049.09,Books & Stationery,Non-Fiction,Classmate,846.45,Delhi,Delhi
12033,6809,530,2024-10-15,Delivered,Debit Card,22,1,66401.24,5,63081.18,Electronics,Cameras,Sony,41635.34,Kolkata,West Bengal
12627,7141,735,2024-11-11,Delivered,UPI,131,1,1582.84,20,1266.27,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Ahmedabad,Gujarat
14190,8029,34,2025-12-12,Delivered,UPI,66,2,12895.74,30,18054.04,Home & Kitchen,Cookware,Milton,10653.13,Chennai,Tamil Nadu
14355,8128,397,2025-02-26,Delivered,UPI,11,1,76911.68,0,76911.68,Electronics,Smartphones,OnePlus,55535.11,Nagpur,Maharashtra
15265,8645,951,2024-11-27,Delivered,UPI,110,1,25821.64,10,23239.48,Sports & Fitness,Fitness Equipment,Decathlon,17546.56,Ahmedabad,Gujarat
4303,2465,195,2025-02-26,Delivered,UPI,62,2,12309.36,5,23387.78,Home & Kitchen,Appliances,IKEA,9253.3,Indore,Madhya Pradesh
4539,2596,116,2025-01-15,Delivered,Cash on Delivery,96,1,3921.93,0,3921.93,Beauty & Personal Care,Grooming,Nykaa,2808.01,Nagpur,Maharashtra
5289,3019,745,2025-10-18,Delivered,Debit Card,148,1,2019.62,10,1817.66,Books & Stationery,Non-Fiction,Scholastic,1496.73,Kolkata,West Bengal
5555,3173,217,2025-11-12,Delivered,UPI,10,1,87734.7,5,83347.96,Electronics,Smartphones,Dell,56388.64,Jaipur,Rajasthan
5783,3295,35,2025-03-11,Returned,UPI,57,1,32288.51,0,32288.51,Home & Kitchen,Decor,Nilkamal,21537.78,Chandigarh,Punjab
7289,4159,543,2025-07-02,Delivered,Cash on Delivery,149,1,1926.8,0,1926.8,Books & Stationery,Office Supplies,Scholastic,1486.62,Kochi,Kerala
10274,5834,420,2024-06-01,Cancelled,UPI,105,2,5242.54,0,10485.08,Sports & Fitness,Yoga,Decathlon,4304.9,Surat,Gujarat
10409,5916,385,2025-11-01,Delivered,Credit Card,33,1,1673.0,25,1254.75,Fashion,Women's Clothing,Titan,1434.54,Indore,Madhya Pradesh
10872,6176,430,2025-01-29,Cancelled,Cash on Delivery,72,1,12966.06,0,12966.06,Home & Kitchen,Appliances,Prestige,8906.4,Bengaluru,Karnataka
11488,6513,620,2025-01-30,Delivered,UPI,45,2,4008.16,0,8016.32,Fashion,Women's Clothing,Puma,3062.25,Kochi,Kerala
11559,6553,552,2025-09-21,Returned,Debit Card,21,2,91374.94,15,155337.4,Electronics,Smartwatches,Sony,66838.01,Indore,Madhya Pradesh
13871,7854,447,2024-02-21,Delivered,Credit Card,28,1,2116.88,0,2116.88,Fashion,Men's Clothing,Puma,1784.86,Indore,Madhya Pradesh
14018,7937,747,2025-09-07,Delivered,Credit Card,61,1,12747.0,0,12747.0,Home & Kitchen,Storage,IKEA,9274.28,Nagpur,Maharashtra
14350,8125,400,2024-11-08,Delivered,Credit Card,105,1,5242.54,5,4980.41,Sports & Fitness,Yoga,Decathlon,4304.9,Ahmedabad,Gujarat
14852,8411,552,2025-09-16,Delivered,Credit Card,90,1,2701.26,10,2431.13,Beauty & Personal Care,Grooming,WOW,1878.76,Indore,Madhya Pradesh
286,174,999,2025-07-10,Delivered,Credit Card,93,1,4397.6,5,4177.72,Beauty & Personal Care,Skincare,Philips,2871.29,Kolkata,West Bengal
3599,2050,512,2024-01-22,Delivered,UPI,51,1,23497.94,0,23497.94,Home & Kitchen,Decor,Milton,19517.45,Pune,Maharashtra
4919,2801,73,2024-04-27,Cancelled,Debit Card,6,2,60357.96,5,114680.12,Electronics,Laptops,Dell,51108.4,Surat,Gujarat
7078,4047,648,2025-02-23,Returned,Cash on Delivery,85,1,1302.32,10,1172.09,Beauty & Personal Care,Fragrances,Lakme,878.81,Mumbai,Maharashtra
7935,4521,660,2024-06-27,Delivered,UPI,104,1,22354.45,15,19001.28,Sports & Fitness,Fitness Equipment,Nike,17506.11,Bengaluru,Karnataka
8133,4629,312,2025-09-03,Delivered,Credit Card,107,1,14658.28,5,13925.37,Sports & Fitness,Cycles,Cultsport,12589.98,Delhi,Delhi
10852,6163,676,2025-10-15,Delivered,Net Banking,113,2,4404.11,15,7486.99,Sports & Fitness,Cycles,Adidas,2980.37,Kolkata,West Bengal
11245,6383,945,2025-07-04,Delivered,Credit Card,8,1,63782.61,0,63782.61,Electronics,Smartwatches,Samsung,51862.53,Mumbai,Maharashtra
12351,6980,318,2024-10-04,Delivered,Credit Card,117,1,3438.98,5,3267.03,Sports & Fitness,Cycles,HealthKart,2284.86,Pune,Maharashtra
12570,7109,196,2024-10-30,Delivered,Credit Card,57,1,32288.51,20,25830.81,Home & Kitchen,Decor,Nilkamal,21537.78,Lucknow,Uttar Pradesh
12737,7204,967,2025-06-06,Delivered,Credit Card,89,1,2857.05,0,2857.05,Beauty & Personal Care,Grooming,Nykaa,2107.83,Surat,Gujarat
1323,749,815,2024-09-18,Delivered,UPI,25,1,65713.84,0,65713.84,Electronics,Smartphones,Samsung,43700.37,Ahmedabad,Gujarat
1447,815,513,2024-01-23,Delivered,Debit Card,7,1,12558.25,20,10046.6,Electronics,Smartwatches,Samsung,10119.0,Ahmedabad,Gujarat
1571,877,868,2024-12-04,Delivered,UPI,53,1,21385.49,10,19246.94,Home & Kitchen,Appliances,IKEA,15592.17,Kolkata,West Bengal
1981,1119,278,2025-03-25,Delivered,Net Banking,148,1,2019.62,5,1918.64,Books & Stationery,Non-Fiction,Scholastic,1496.73,Nagpur,Maharashtra
2424,1383,13,2025-08-26,Delivered,Credit Card,6,2,60357.96,0,120715.92,Electronics,Laptops,Dell,51108.4,Nagpur,Maharashtra
7462,4256,242,2025-10-14,Delivered,UPI,33,1,1673.0,20,1338.4,Fashion,Women's Clothing,Titan,1434.54,Surat,Gujarat
8203,4672,906,2025-08-11,Delivered,Net Banking,75,2,12341.65,0,24683.3,Home & Kitchen,Appliances,Prestige,9649.94,Ahmedabad,Gujarat
10344,5878,507,2025-06-22,Cancelled,UPI,58,1,16951.13,0,16951.13,Home & Kitchen,Cookware,Bajaj,11609.21,Pune,Maharashtra
11419,6476,776,2025-10-20,Returned,Debit Card,18,1,38333.64,15,32583.59,Electronics,Laptops,Dell,31430.02,Chandigarh,Punjab
11573,6561,193,2024-01-19,Cancelled,Cash on Delivery,61,1,12747.0,15,10834.95,Home & Kitchen,Storage,IKEA,9274.28,Bengaluru,Karnataka
11628,6585,1161,2025-08-19,Delivered,Cash on Delivery,50,1,2799.23,5,2659.27,Fashion,Footwear,H&M,1834.69,Kochi,Kerala
14665,8303,1156,2024-12-01,Delivered,Credit Card,139,1,1046.06,10,941.45,Books & Stationery,Notebooks,Penguin,727.69,Lucknow,Uttar Pradesh
15125,8566,957,2025-01-01,Cancelled,UPI,39,2,3625.83,0,7251.66,Fashion,Footwear,H&M,3026.8,Nagpur,Maharashtra
15504,8786,720,2025-08-24,Returned,Cash on Delivery,36,2,5879.39,0,11758.78,Fashion,Men's Clothing,Roadster,3981.27,Kolkata,West Bengal
376,223,117,2025-08-04,Delivered,Debit Card,108,2,6508.73,5,12366.59,Sports & Fitness,Sportswear,Decathlon,4906.36,Kochi,Kerala
961,547,257,2025-02-21,Delivered,UPI,22,2,66401.24,20,106241.98,Electronics,Cameras,Sony,41635.34,Kochi,Kerala
2250,1275,489,2025-10-24,Delivered,UPI,50,1,2799.23,30,1959.46,Fashion,Footwear,H&M,1834.69,Nagpur,Maharashtra
2280,1291,485,2025-09-25,Delivered,Cash on Delivery,28,1,2116.88,15,1799.35,Fashion,Men's Clothing,Puma,1784.86,Kochi,Kerala
2562,1459,1108,2024-11-02,Returned,UPI,101,2,18955.0,15,32223.5,Sports & Fitness,Yoga,Nike,15384.51,Chandigarh,Punjab
2582,1469,892,2024-09-29,Delivered,Credit Card,17,1,58895.33,0,58895.33,Electronics,Cameras,Boat,44659.51,Chandigarh,Punjab
3452,1962,71,2024-12-24,Cancelled,Debit Card,72,1,12966.06,15,11021.15,Home & Kitchen,Appliances,Prestige,8906.4,Mumbai,Maharashtra
3950,2254,1089,2024-03-31,Delivered,Credit Card,1,1,115695.05,10,104125.54,Electronics,Headphones,Sony,81491.98,Pune,Maharashtra
4831,2749,801,2025-04-14,Delivered,Debit Card,40,2,3098.96,10,5578.13,Fashion,Bags,Puma,2576.77,Bengaluru,Karnataka
4934,2810,1054,2025-06-24,Delivered,Net Banking,144,1,1176.02,15,999.62,Books & Stationery,Non-Fiction,Scholastic,955.72,Kochi,Kerala
5375,3070,796,2025-02-07,Delivered,Credit Card,60,1,17347.56,20,13878.05,Home & Kitchen,Decor,Milton,13803.92,Jaipur,Rajasthan
6379,3650,220,2025-03-23,Returned,Credit Card,134,2,953.02,0,1906.04,Books & Stationery,Fiction,Penguin,807.64,Nagpur,Maharashtra
7917,4510,653,2024-10-05,Delivered,Credit Card,92,3,1830.71,0,5492.13,Beauty & Personal Care,Makeup,Lakme,1500.49,Kochi,Kerala
9473,5388,201,2025-10-15,Delivered,Net Banking,44,1,1078.67,30,755.07,Fashion,Men's Clothing,Puma,751.61,Lucknow,Uttar Pradesh
9783,5556,746,2025-06-02,Cancelled,Credit Card,58,1,16951.13,0,16951.13,Home & Kitchen,Cookware,Bajaj,11609.21,Chennai,Tamil Nadu
10498,5971,1151,2025-01-06,Delivered,Cash on Delivery,57,1,32288.51,10,29059.66,Home & Kitchen,Decor,Nilkamal,21537.78,Jaipur,Rajasthan
10553,6005,192,2025-10-13,Returned,Cash on Delivery,115,2,24606.2,20,39369.92,Sports & Fitness,Sportswear,Adidas,15992.11,Chennai,Tamil Nadu
11143,6328,361,2025-10-18,Returned,Net Banking,93,3,4397.6,20,10554.24,Beauty & Personal Care,Skincare,Philips,2871.29,Surat,Gujarat
11246,6384,1163,2025-11-11,Delivered,Debit Card,71,1,29509.39,5,28033.92,Home & Kitchen,Storage,Bajaj,23309.68,Pune,Maharashtra
11837,6706,476,2025-10-07,Returned,Debit Card,119,2,17551.48,30,24572.07,Sports & Fitness,Sportswear,Adidas,13908.5,Chandigarh,Punjab
11980,6782,25,2024-11-22,Cancelled,UPI,70,3,23647.45,10,63848.12,Home & Kitchen,Cookware,Nilkamal,18665.66,Kolkata,West Bengal
13353,7575,680,2024-05-24,Cancelled,Debit Card,122,1,11448.58,10,10303.72,Sports & Fitness,Fitness Equipment,Nike,8857.48,Kolkata,West Bengal
13844,7841,587,2025-09-19,Delivered,Credit Card,22,3,66401.24,15,169323.16,Electronics,Cameras,Sony,41635.34,Ahmedabad,Gujarat
14637,8287,361,2024-06-06,Delivered,UPI,25,1,65713.84,5,62428.15,Electronics,Smartphones,Samsung,43700.37,Surat,Gujarat
15127,8568,476,2025-12-03,Returned,UPI,4,1,100492.23,5,95467.62,Electronics,Headphones,Samsung,70750.37,Chandigarh,Punjab
2015,1142,350,2025-11-08,Cancelled,Credit Card,138,1,1259.78,15,1070.81,Books & Stationery,Non-Fiction,Scholastic,1089.88,Kochi,Kerala
2034,1156,413,2024-08-17,Delivered,Net Banking,135,1,468.01,0,468.01,Books & Stationery,Non-Fiction,Penguin,342.01,Pune,Maharashtra
2572,1463,980,2025-05-31,Delivered,Debit Card,98,1,1006.62,30,704.63,Beauty & Personal Care,Fragrances,WOW,849.01,Ahmedabad,Gujarat
3779,2160,147,2025-09-29,Delivered,Cash on Delivery,29,2,6108.99,5,11607.08,Fashion,Watches,Fabindia,4412.57,Kolkata,West Bengal
4808,2739,768,2024-08-01,Delivered,Cash on Delivery,139,1,1046.06,0,1046.06,Books & Stationery,Notebooks,Penguin,727.69,Indore,Madhya Pradesh
7199,4109,724,2025-03-22,Delivered,UPI,52,1,557.87,30,390.51,Home & Kitchen,Appliances,Bajaj,363.27,Ahmedabad,Gujarat
9000,5110,932,2025-01-23,Cancelled,Cash on Delivery,108,1,6508.73,15,5532.42,Sports & Fitness,Sportswear,Decathlon,4906.36,Jaipur,Rajasthan
10346,5879,1173,2025-10-28,Cancelled,UPI,120,2,9819.73,20,15711.57,Sports & Fitness,Fitness Equipment,HealthKart,6190.17,Indore,Madhya Pradesh
10427,5928,54,2025-03-16,Cancelled,UPI,32,1,744.22,15,632.59,Fashion,Footwear,H&M,524.18,Indore,Madhya Pradesh
10557,6008,44,2025-07-05,Delivered,Credit Card,12,2,57028.89,0,114057.78,Electronics,Smartphones,OnePlus,45504.12,Jaipur,Rajasthan
11589,6567,147,2025-09-24,Delivered,UPI,67,3,27165.86,15,69272.94,Home & Kitchen,Storage,Bajaj,18069.62,Kolkata,West Bengal
13397,7604,293,2024-09-19,Delivered,Cash on Delivery,79,2,2914.03,30,4079.64,Beauty & Personal Care,Makeup,Philips,2290.79,Kochi,Kerala
13531,7669,768,2024-10-23,Cancelled,Cash on Delivery,34,1,1122.35,15,954.0,Fashion,Men's Clothing,H&M,880.85,Indore,Madhya Pradesh
15264,8644,239,2024-09-12,Delivered,UPI,86,1,2318.5,5,2202.57,Beauty & Personal Care,Haircare,Nykaa,1889.92,Chennai,Tamil Nadu
15676,8882,790,2025-09-08,Delivered,UPI,39,1,3625.83,0,3625.83,Fashion,Footwear,H&M,3026.8,Hyderabad,Telangana
443,260,1184,2025-09-05,Delivered,UPI,111,3,15514.48,15,39561.92,Sports & Fitness,Yoga,Nike,13316.24,Ahmedabad,Gujarat
717,412,1134,2024-04-05,Returned,UPI,138,1,1259.78,5,1196.79,Books & Stationery,Non-Fiction,Scholastic,1089.88,Kochi,Kerala
2336,1329,442,2025-02-10,Delivered,Cash on Delivery,39,3,3625.83,15,9245.87,Fashion,Footwear,H&M,3026.8,Bengaluru,Karnataka
3471,1973,491,2025-10-22,Delivered,Net Banking,1,1,115695.05,10,104125.54,Electronics,Headphones,Sony,81491.98,Lucknow,Uttar Pradesh
3676,2095,689,2025-10-16,Cancelled,Net Banking,57,1,32288.51,20,25830.81,Home & Kitchen,Decor,Nilkamal,21537.78,Nagpur,Maharashtra
4968,2826,276,2025-11-12,Returned,Credit Card,121,1,7919.54,30,5543.68,Sports & Fitness,Fitness Equipment,Decathlon,6495.35,Chandigarh,Punjab
5869,3350,319,2025-10-24,Returned,UPI,127,2,1924.35,5,3656.26,Books & Stationery,Office Supplies,Scholastic,1374.99,Lucknow,Uttar Pradesh
6162,3528,500,2025-10-14,Delivered,UPI,150,2,1615.45,15,2746.26,Books & Stationery,Notebooks,Camlin,1246.92,Mumbai,Maharashtra
7328,4181,1024,2024-03-02,Delivered,Cash on Delivery,68,1,25175.7,10,22658.13,Home & Kitchen,Decor,Bajaj,21490.71,Mumbai,Maharashtra
7896,4498,276,2025-11-11,Delivered,Debit Card,89,1,2857.05,15,2428.49,Beauty & Personal Care,Grooming,Nykaa,2107.83,Chandigarh,Punjab
8174,4653,987,2025-05-27,Delivered,UPI,22,1,66401.24,5,63081.18,Electronics,Cameras,Sony,41635.34,Chandigarh,Punjab
8692,4940,171,2025-09-26,Returned,Credit Card,147,1,1165.66,0,1165.66,Books & Stationery,Non-Fiction,Classmate,846.45,Pune,Maharashtra
11526,6535,1091,2024-09-11,Cancelled,Net Banking,37,1,3985.23,0,3985.23,Fashion,Bags,Puma,2627.08,Chandigarh,Punjab
12855,7274,779,2025-01-08,Cancelled,UPI,23,3,41748.57,15,106458.85,Electronics,Laptops,OnePlus,34442.3,Pune,Maharashtra
13302,7541,367,2025-10-02,Delivered,UPI,107,3,14658.28,15,37378.61,Sports & Fitness,Cycles,Cultsport,12589.98,Chandigarh,Punjab
13730,7778,821,2025-04-29,Delivered,Cash on Delivery,129,2,71.91,10,129.44,Books & Stationery,Office Supplies,Camlin,50.04,Nagpur,Maharashtra
14357,8129,1146,2024-10-27,Delivered,Debit Card,130,1,1245.02,25,933.76,Books & Stationery,Non-Fiction,Penguin,947.62,Chennai,Tamil Nadu
14770,8360,337,2025-10-23,Returned,Cash on Delivery,28,3,2116.88,15,5398.04,Fashion,Men's Clothing,Puma,1784.86,Jaipur,Rajasthan
15551,8812,525,2025-10-30,Delivered,UPI,134,1,953.02,15,810.07,Books & Stationery,Fiction,Penguin,807.64,Surat,Gujarat
154,96,288,2025-09-05,Returned,Credit Card,67,1,27165.86,10,24449.27,Home & Kitchen,Storage,Bajaj,18069.62,Ahmedabad,Gujarat
489,285,465,2024-10-28,Delivered,Debit Card,24,1,30498.73,15,25923.92,Electronics,Smartphones,OnePlus,20300.02,Chandigarh,Punjab
507,294,772,2025-04-11,Cancelled,Debit Card,50,2,2799.23,30,3918.92,Fashion,Footwear,H&M,1834.69,Chennai,Tamil Nadu
579,332,229,2025-02-04,Delivered,Credit Card,37,1,3985.23,10,3586.71,Fashion,Bags,Puma,2627.08,Kolkata,West Bengal
884,504,353,2025-10-14,Delivered,UPI,12,3,57028.89,5,162532.34,Electronics,Smartphones,OnePlus,45504.12,Kochi,Kerala
2112,1201,184,2025-08-11,Delivered,UPI,132,1,1111.35,25,833.51,Books & Stationery,Notebooks,Classmate,808.9,Hyderabad,Telangana
3743,2142,530,2025-07-08,Delivered,UPI,2,2,94441.65,5,179439.13,Electronics,Smartphones,OnePlus,62149.57,Kolkata,West Bengal
5001,2846,535,2025-10-31,Delivered,Debit Card,2,1,94441.65,20,75553.32,Electronics,Smartphones,OnePlus,62149.57,Pune,Maharashtra
5087,2897,296,2024-08-17,Delivered,UPI,92,1,1830.71,15,1556.1,Beauty & Personal Care,Makeup,Lakme,1500.49,Mumbai,Maharashtra
6138,3516,253,2024-11-25,Cancelled,UPI,16,1,91169.7,5,86611.22,Electronics,Headphones,Boat,60568.21,Ahmedabad,Gujarat
6795,3880,738,2025-10-12,Cancelled,UPI,38,1,4455.99,20,3564.79,Fashion,Bags,H&M,3345.89,Lucknow,Uttar Pradesh
7266,4146,582,2024-02-03,Delivered,UPI,94,1,2799.81,30,1959.87,Beauty & Personal Care,Makeup,WOW,1918.34,Hyderabad,Telangana
8433,4799,495,2024-10-10,Delivered,UPI,37,1,3985.23,10,3586.71,Fashion,Bags,Puma,2627.08,Ahmedabad,Gujarat
9488,5396,130,2024-05-15,Delivered,UPI,120,1,9819.73,10,8837.76,Sports & Fitness,Fitness Equipment,HealthKart,6190.17,Surat,Gujarat
10260,5824,1142,2025-10-24,Returned,Net Banking,84,1,1209.31,10,1088.38,Beauty & Personal Care,Skincare,Mamaearth,991.34,Kolkata,West Bengal
11414,6473,606,2025-05-01,Delivered,UPI,137,1,1348.56,20,1078.85,Books & Stationery,Kids Books,Scholastic,1065.91,Indore,Madhya Pradesh
11530,6536,582,2024-11-08,Delivered,Credit Card,42,1,6094.03,25,4570.52,Fashion,Watches,Fabindia,4072.23,Hyderabad,Telangana
11587,6566,181,2024-04-27,Returned,UPI,124,1,5399.98,15,4589.98,Sports & Fitness,Cycles,Nike,4624.18,Hyderabad,Telangana
11656,6603,632,2024-10-21,Delivered,Cash on Delivery,63,1,4863.52,0,4863.52,Home & Kitchen,Furniture,Bajaj,3451.38,Jaipur,Rajasthan
11762,6662,1067,2025-10-13,Delivered,UPI,45,2,4008.16,10,7214.69,Fashion,Women's Clothing,Puma,3062.25,Bengaluru,Karnataka
13369,7585,514,2024-02-16,Delivered,UPI,94,1,2799.81,0,2799.81,Beauty & Personal Care,Makeup,WOW,1918.34,Mumbai,Maharashtra
13473,7640,509,2025-02-02,Returned,Credit Card,127,1,1924.35,15,1635.7,Books & Stationery,Office Supplies,Scholastic,1374.99,Nagpur,Maharashtra
84,52,68,2025-02-01,Cancelled,Credit Card,128,2,1064.04,20,1702.46,Books & Stationery,Kids Books,Classmate,700.61,Hyderabad,Telangana
1141,648,605,2025-04-11,Returned,UPI,58,1,16951.13,30,11865.79,Home & Kitchen,Cookware,Bajaj,11609.21,Kolkata,West Bengal
2070,1178,187,2025-04-20,Delivered,UPI,56,1,16806.28,5,15965.97,Home & Kitchen,Storage,Nilkamal,12061.82,Chandigarh,Punjab
3850,2201,332,2025-06-19,Delivered,UPI,109,1,5472.44,5,5198.82,Sports & Fitness,Yoga,Nike,3579.82,Mumbai,Maharashtra
4378,2507,486,2025-08-03,Delivered,Credit Card,34,1,1122.35,10,1010.11,Fashion,Men's Clothing,H&M,880.85,Lucknow,Uttar Pradesh
7046,4023,575,2025-11-05,Delivered,UPI,80,3,2529.66,30,5312.29,Beauty & Personal Care,Makeup,Philips,1870.18,Delhi,Delhi
7804,4446,272,2025-06-22,Delivered,Cash on Delivery,82,1,797.37,0,797.37,Beauty & Personal Care,Skincare,Nykaa,666.5,Lucknow,Uttar Pradesh
9509,5409,94,2025-10-05,Delivered,UPI,48,1,7996.29,20,6397.03,Fashion,Footwear,H&M,6290.92,Pune,Maharashtra
10009,5678,745,2025-01-24,Delivered,Debit Card,56,1,16806.28,15,14285.34,Home & Kitchen,Storage,Nilkamal,12061.82,Kolkata,West Bengal
10078,5718,872,2025-07-22,Cancelled,Credit Card,66,1,12895.74,0,12895.74,Home & Kitchen,Cookware,Milton,10653.13,Pune,Maharashtra
11596,6571,404,2025-05-17,Cancelled,Credit Card,146,1,1433.05,5,1361.4,Books & Stationery,Office Supplies,Camlin,1067.7,Delhi,Delhi
12039,6814,595,2025-06-11,Delivered,UPI,2,1,94441.65,0,94441.65,Electronics,Smartphones,OnePlus,62149.57,Kochi,Kerala
13995,7925,628,2024-05-02,Delivered,Cash on Delivery,26,2,2179.57,10,3923.23,Fashion,Bags,Roadster,1375.94,Jaipur,Rajasthan
15003,8495,212,2025-11-05,Cancelled,Credit Card,34,1,1122.35,25,841.76,Fashion,Men's Clothing,H&M,880.85,Indore,Madhya Pradesh
15458,8758,103,2025-06-26,Delivered,Cash on Delivery,18,1,38333.64,0,38333.64,Electronics,Laptops,Dell,31430.02,Nagpur,Maharashtra
87,54,867,2025-09-09,Delivered,UPI,55,1,8044.18,0,8044.18,Home & Kitchen,Decor,Nilkamal,5707.12,Kolkata,West Bengal
257,155,737,2025-08-09,Cancelled,UPI,48,1,7996.29,25,5997.22,Fashion,Footwear,H&M,6290.92,Kolkata,West Bengal
1213,685,997,2025-11-11,Delivered,Credit Card,80,1,2529.66,10,2276.69,Beauty & Personal Care,Makeup,Philips,1870.18,Nagpur,Maharashtra
3198,1823,230,2024-10-27,Delivered,Net Banking,147,1,1165.66,30,815.96,Books & Stationery,Non-Fiction,Classmate,846.45,Ahmedabad,Gujarat
3336,1896,1176,2025-03-03,Delivered,Credit Card,111,3,15514.48,10,41889.1,Sports & Fitness,Yoga,Nike,13316.24,Lucknow,Uttar Pradesh
3501,1990,648,2025-11-04,Delivered,UPI,82,1,797.37,25,598.03,Beauty & Personal Care,Skincare,Nykaa,666.5,Mumbai,Maharashtra
5835,3328,578,2024-11-07,Delivered,UPI,77,1,2298.68,15,1953.88,Beauty & Personal Care,Grooming,Philips,1475.23,Nagpur,Maharashtra
6032,3454,249,2024-12-29,Delivered,Net Banking,143,1,751.7,10,676.53,Books & Stationery,Non-Fiction,Scholastic,607.73,Hyderabad,Telangana
7333,4183,468,2024-10-07,Cancelled,Credit Card,112,1,14972.77,20,11978.22,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Chandigarh,Punjab
8199,4668,721,2024-11-10,Delivered,Credit Card,66,1,12895.74,15,10961.38,Home & Kitchen,Cookware,Milton,10653.13,Indore,Madhya Pradesh
10133,5751,570,2024-08-06,Delivered,Credit Card,52,1,557.87,0,557.87,Home & Kitchen,Appliances,Bajaj,363.27,Chandigarh,Punjab
11742,6653,45,2024-12-11,Delivered,UPI,17,1,58895.33,15,50061.03,Electronics,Cameras,Boat,44659.51,Indore,Madhya Pradesh
13120,7425,685,2025-08-09,Delivered,Debit Card,133,1,613.22,0,613.22,Books & Stationery,Non-Fiction,Scholastic,459.54,Hyderabad,Telangana
13833,7836,811,2025-10-31,Delivered,Credit Card,138,1,1259.78,5,1196.79,Books & Stationery,Non-Fiction,Scholastic,1089.88,Pune,Maharashtra
1940,1095,52,2025-05-29,Delivered,Net Banking,63,1,4863.52,5,4620.34,Home & Kitchen,Furniture,Bajaj,3451.38,Chennai,Tamil Nadu
2103,1195,162,2024-06-14,Cancelled,Net Banking,1,1,115695.05,0,115695.05,Electronics,Headphones,Sony,81491.98,Delhi,Delhi
3350,1905,233,2025-08-09,Returned,Credit Card,78,1,1130.94,15,961.3,Beauty & Personal Care,Haircare,Lakme,874.94,Surat,Gujarat
3351,1905,233,2025-08-09,Returned,Credit Card,5,2,71586.42,5,136014.2,Electronics,Headphones,Sony,56410.15,Surat,Gujarat
3558,2024,989,2025-10-16,Cancelled,UPI,17,1,58895.33,15,50061.03,Electronics,Cameras,Boat,44659.51,Hyderabad,Telangana
4487,2566,51,2025-06-29,Delivered,Credit Card,41,2,8095.94,10,14572.69,Fashion,Footwear,Titan,5747.09,Bengaluru,Karnataka
6543,3749,1161,2025-07-29,Delivered,Net Banking,128,1,1064.04,10,957.64,Books & Stationery,Kids Books,Classmate,700.61,Kochi,Kerala
7054,4030,952,2024-04-25,Delivered,Debit Card,147,1,1165.66,5,1107.38,Books & Stationery,Non-Fiction,Classmate,846.45,Nagpur,Maharashtra
